BEZ;ID;DB_TAG;DB_NACHT;WOHNGEBAEUDE;STRASCHL-HSNR
Sternwartstraße 30;21432;56;48;ja;2883-30
Sternwartstraße 31;22157;56;48;nein;2883-31
Sternwartstraße 32;21436;56;48;ja;2883-32
Sternwartstraße 34;21443;56;48;ja;2883-34
Sternwartstraße 34a;178658;56;48;ja;2883-34a
Sternwartstraße 36;178659;57;48;ja;2883-36
Sternwartstraße 36a;178660;51;42;ja;2883-36a
Sternwartstraße 38;178661;46;38;ja;2883-38
Sternwartstraße 38a;178662;48;40;ja;2883-38a
Sternwartstraße 4;123357;60;52;ja;2883-4
Sternwartstraße 40;178663;56;48;ja;2883-40
Sternwartstraße 42;178667;46;37;ja;2883-42
Sternwartstraße 42a;178666;46;38;ja;2883-42a
Sternwartstraße 44;178668;50;42;ja;2883-44
Sternwartstraße 44a;178669;58;49;ja;2883-44a
Sternwartstraße 46;22190;57;48;ja;2883-46
Sternwartstraße 52;21490;56;47;ja;2883-52
Sternwartstraße 54 - 54a;178671;57;49;ja;2883-54
Sternwartstraße 56;178673;48;40;ja;2883-56
Sternwartstraße 58;178670;58;49;ja;2883-58
Sternwartstraße 6;21358;59;51;ja;2883-6
Sternwartstraße 60;178672;48;40;ja;2883-60
Sternwartstraße 62;21516;57;49;ja;2883-62
Sternwartstraße 64;22216;57;49;ja;2883-64
Sternwartstraße 65;127291;56;47;nein;2883-65
Sternwartstraße 66;21545;57;49;ja;2883-66
Sternwartstraße 67 - 67a;21560;60;51;ja;2883-67
Sternwartstraße 69;21540;51;43;ja;2883-69
Sternwartstraße 70;22237;57;49;ja;2883-70
Sternwartstraße 8;21368;59;51;ja;2883-8
Stettiner Straße 1;113761;62;55;ja;2884-1
Stettiner Straße 10;113793;55;48;ja;2884-10
Stettiner Straße 102;118357;58;49;ja;2884-102
Stettiner Straße 104;118522;54;46;ja;2884-104
Stettiner Straße 106;118375;54;46;ja;2884-106
Stettiner Straße 108;118521;54;46;ja;2884-108
Stettiner Straße 11;113812;54;47;ja;2884-11
Stettiner Straße 110;118524;49;42;ja;2884-110
Stettiner Straße 112;118520;52;45;ja;2884-112
Stettiner Straße 114;170400;54;46;ja;2884-114
Stettiner Straße 12;114070;55;48;ja;2884-12
Stettiner Straße 120;118513;58;50;nein;2884-120
Stettiner Straße 122;118504;61;52;ja;2884-124
Stettiner Straße 13;113823;55;47;ja;2884-13
Stettiner Straße 132;118313;57;49;ja;2884-132
Stettiner Straße 134;113929;56;48;ja;2884-134
Stettiner Straße 136;114090;65;56;ja;2884-136
Stettiner Straße 14;113831;56;49;ja;2884-14
Stettiner Straße 16;114075;55;48;ja;2884-16
Stettiner Straße 18;113825;55;48;ja;2884-18
Stettiner Straße 20;113857;54;47;ja;2884-20
Stettiner Straße 21;113867;55;48;ja;2884-21
Stettiner Straße 22;113880;55;47;ja;2884-22
Stettiner Straße 24;113879;54;47;ja;2884-24
Stettiner Straße 26;113876;54;46;ja;2884-26
Stettiner Straße 27;113904;57;49;ja;2884-27
Stettiner Straße 28;114084;56;48;ja;2884-30
Stettiner Straße 29;113891;55;48;ja;2884-29
Stettiner Straße 3;114055;59;52;ja;2884-3
Stettiner Straße 31;114087;57;49;ja;2884-31
Stettiner Straße 32;114091;53;45;nein;2884-32
Stettiner Straße 33;114082;55;48;ja;2884-33
Stettiner Straße 35;114088;57;49;ja;2884-35
Stettiner Straße 37;113893;56;49;ja;2884-37
Stettiner Straße 39;113924;56;48;ja;2884-39
Stettiner Straße 40;121785;56;48;ja;2884-40
Stettiner Straße 41;113926;55;48;ja;2884-41
Stettiner Straße 42;118340;53;46;ja;2884-42
Stettiner Straße 43;114092;55;48;ja;2884-43
Stettiner Straße 44;118345;53;45;ja;2884-44
Stettiner Straße 45;114093;55;47;ja;2884-45
Stettiner Straße 46;118514;52;45;ja;2884-46
Stettiner Straße 48;118332;57;49;ja;2884-48
Stettiner Straße 49;113931;56;48;ja;2884-49
Stettiner Straße 5;114058;57;50;ja;2884-5
Stettiner Straße 50;118341;54;46;ja;2884-50
Stettiner Straße 51;113910;56;49;ja;2884-51
Stettiner Straße 52;118516;53;46;ja;2884-52
Stettiner Straße 53;113934;56;48;ja;2884-53
Stettiner Straße 54;118333;57;49;ja;2884-54
Stettiner Straße 55;113921;57;50;ja;2884-55
Stettiner Straße 56;118343;53;46;ja;2884-56
Stettiner Straße 57;114094;54;47;ja;2884-57
Stettiner Straße 58;118349;53;45;ja;2884-58
Stettiner Straße 59;113919;57;50;ja;2884-59
Stettiner Straße 60;118338;57;49;ja;2884-60
Stettiner Straße 61;113932;55;47;ja;2884-61
Stettiner Straße 62;128484;57;49;ja;2884-62
Stettiner Straße 63;113920;57;50;ja;2884-63
Stettiner Straße 64;118351;56;48;ja;2884-64
Stettiner Straße 65;118325;56;48;ja;2884-65
Stettiner Straße 66;118342;58;50;ja;2884-66
Stettiner Straße 67;118511;56;48;ja;2884-67
Stettiner Straße 68;118347;57;49;ja;2884-68
Stettiner Straße 69;118329;55;48;ja;2884-69
Stettiner Straße 7;114063;55;48;ja;2884-7
Stettiner Straße 70;118354;56;48;ja;2884-70
Stettiner Straße 71;118328;55;48;ja;2884-71
Stettiner Straße 72;130161;57;49;ja;2884-72
Stettiner Straße 73;118327;55;48;ja;2884-73
Stettiner Straße 74;118350;52;45;ja;2884-74
Stettiner Straße 75;118326;55;47;ja;2884-75
Stettiner Straße 76;118362;52;45;ja;2884-76
Stettiner Straße 78;118515;56;48;ja;2884-78
Stettiner Straße 79;118330;56;49;ja;2884-79
Stettiner Straße 80;118518;53;46;ja;2884-80
Stettiner Straße 81;118315;56;49;ja;2884-81
Stettiner Straße 82;128062;51;44;ja;2884-82
Stettiner Straße 83;118507;54;46;ja;2884-83
Stettiner Straße 84;118348;56;48;ja;2884-84
Stettiner Straße 85;118509;56;48;ja;2884-85
Stettiner Straße 86;118355;51;44;ja;2884-86
Stettiner Straße 87;113936;60;53;ja;2884-87
Stettiner Straße 88;118368;51;44;ja;2884-88
Stettiner Straße 89;114095;59;52;ja;2884-89
Stettiner Straße 9;114067;55;48;ja;2884-9
Stettiner Straße 90;118361;53;45;ja;2884-90
Stettiner Straße 91;113922;60;52;ja;2884-91
Stettiner Straße 92;118370;50;43;ja;2884-92
Stettiner Straße 93;113918;60;52;ja;2884-93
Stettiner Straße 94;118374;51;44;ja;2884-94
Stettiner Straße 95;113915;60;52;ja;2884-95
Stettiner Straße 98;118397;51;44;nein;2884-
Stettiner Straße 98;118402;52;45;nein;2884-
Stettiner Straße 98;118407;51;44;nein;2884-
Stettiner Straße 98;118532;54;46;nein;2884-
Stettiner Straße 98;118533;54;46;nein;2884-
Stettiner Straße 98;170406;55;48;ja;2884-98
Steubenstraße 1;90630;66;57;ja;2885-1
Steubenstraße 11;90678;54;46;ja;2885-11
Steubenstraße 11a;148835;53;45;ja;2885-11a
Steubenstraße 13;90671;53;45;ja;2885-13
Steubenstraße 13;90677;50;42;nein;2885-
Steubenstraße 14;90660;53;45;ja;2885-14
Steubenstraße 16;90664;52;44;ja;2885-16
Steubenstraße 17;100370;52;44;nein;2885-17
Steubenstraße 18;90674;53;45;ja;2885-18
Steubenstraße 19;121317;52;44;ja;2885-19
Steubenstraße 1a;90636;60;52;ja;2885-1a
Steubenstraße 2;90619;66;57;ja;2885-2
Steubenstraße 20;90675;52;44;ja;2885-20
Steubenstraße 21;121320;49;42;ja;2885-21
Steubenstraße 22;90682;52;44;ja;2885-22
Steubenstraße 23;121324;49;42;ja;2885-23
Steubenstraße 24;90684;51;43;ja;2885-24
Steubenstraße 25;100382;51;42;ja;2885-25
Steubenstraße 26;90859;52;44;ja;2885-26
Steubenstraße 3;90640;55;47;ja;2885-3
Steubenstraße 4;90620;57;48;ja;2885-4
Steubenstraße 4a;90848;56;48;ja;2885-4a
Steubenstraße 4b;121198;54;46;ja;2885-4b
Steubenstraße 4c;121199;54;46;ja;2885-4c
Steubenstraße 5;90854;54;46;ja;2885-5
Steubenstraße 6;90852;54;46;ja;2885-6
Steubenstraße 7;90648;54;46;ja;2885-7
Steubenstraße 8;90631;54;46;ja;2885-8
Steubenstraße 9;90652;53;45;ja;2885-9
Stieglitzstraße 11;68380;55;47;ja;2886-11
Stieglitzstraße 29;68365;56;48;nein;2886-29
Stieglitzstraße 3;67732;60;53;ja;2886-3
Stieglitzstraße 31;67578;55;47;ja;2886-31
Stieglitzstraße 33;67570;55;47;ja;2886-33
Stieglitzstraße 35;67560;55;47;ja;2886-35
Stieglitzstraße 37;67548;55;47;ja;2886-37
Stieglitzstraße 39;67536;55;47;ja;2886-39
Stieglitzstraße 41;67519;55;47;nein;2886-41
Stieglitzstraße 43;67481;55;47;nein;2886-43
Stieglitzstraße 45;67478;55;47;ja;2886-45
Stieglitzstraße 47;67467;55;47;ja;2886-47
Stieglitzstraße 49;68327;55;47;ja;2886-49
Stieglitzstraße 5;68406;59;52;ja;2886-5
Stieglitzstraße 7;67676;55;48;ja;2886-7
Stieglitzstraße 9;68385;55;47;ja;2886-9
Stiftsgasse 1;10031;57;48;nein;2887-1
Stiftsgasse 3;10610;54;45;nein;2887-3
Stiftsplatz 1;25235;59;51;nein;2888-1
Stiftsplatz 10;25437;57;49;ja;2888-10
Stiftsplatz 11;25254;62;54;ja;2888-11
Stiftsplatz 3;25424;50;43;nein;2888-
Stiftsplatz 4;25226;50;43;nein;2888-
Stiftsplatz 4;25233;51;43;nein;2888-4
Stiftsplatz 4;25234;45;38;ja;2888-5a
Stiftsplatz 5;25237;58;50;ja;2888-5
Stiftsplatz 7;25249;57;49;ja;2888-7
Stiftsplatz 8;25434;58;49;ja;2888-7a
Stiftsplatz 9;25439;57;49;ja;2888-9
Stiftsplatz 9a;35957;40;32;ja;2888-9a
Stippelburggasse 11;4973;52;44;ja;2889-11
Stippelburggasse 13;5003;56;47;ja;2889-13
Stippelburggasse 14;5014;55;46;ja;2889-14
Stippelburggasse 15;5022;57;48;ja;2889-15
Stippelburggasse 15a;5023;51;43;ja;2889-15a
Stippelburggasse 16;5429;55;47;ja;2889-16
Stippelburggasse 18;5064;54;45;ja;2889-18
Stippelburggasse 19;5054;52;44;ja;2889-19
Stippelburggasse 20;5076;54;45;ja;2889-20
Stippelburggasse 21;5081;52;43;ja;2889-21
Stippelburggasse 22;5093;54;46;ja;2889-22
Stippelburggasse 23;5088;52;44;ja;2889-23
Stippelburggasse 25;5119;50;42;nein;2889-
Stippelburggasse 25;170482;56;47;ja;2889-25
Stippelburggasse 27;170485;56;48;ja;2889-27
Stippelburggasse 29;5155;57;48;ja;2889-29
Stippelburggasse 31;5166;58;49;ja;2889-31
Stockgartenfeld 10;102570;54;46;ja;2890-10
Stockgartenfeld 11;103340;53;45;ja;2890-11
Stockgartenfeld 14;103339;54;46;ja;2890-14
Stockgartenfeld 16;102552;54;45;ja;2890-16
Stockgartenfeld 17;103612;51;43;ja;2890-17
Stockgartenfeld 18;102544;54;45;ja;2890-18
Stockgartenfeld 19;103322;53;45;ja;2890-19
Stockgartenfeld 2;103373;56;47;ja;2890-2
Stockgartenfeld 20;102533;52;44;ja;2890-20
Stockgartenfeld 21;92353;54;45;ja;2890-21
Stockgartenfeld 22;102523;53;44;ja;2890-22
Stockgartenfeld 24;92352;53;44;ja;2890-24
Stockgartenfeld 24a;93694;54;45;ja;2890-24a
Stockgartenfeld 26;93691;53;45;ja;2890-26
Stockgartenfeld 27;94877;52;44;ja;2890-27
Stockgartenfeld 28;93688;53;45;ja;2890-28
Stockgartenfeld 29;94112;54;45;ja;2890-29
Stockgartenfeld 2a;103371;54;45;ja;2890-2a
Stockgartenfeld 30;92329;53;45;ja;2890-30
Stockgartenfeld 31;94099;56;47;ja;2890-31
Stockgartenfeld 32;92326;56;47;ja;2890-32
Stockgartenfeld 4;103368;53;44;ja;2890-4
Stockgartenfeld 4a;103364;53;44;ja;2890-4a
Stockgartenfeld 6;103358;53;44;ja;2890-6
Stockgartenfeld 8;103352;54;46;ja;2890-8
Stockgartenfeld 9;103348;54;45;ja;2890-9
Stockhausgasse 10;10068;58;50;ja;2891-10
Stockhausgasse 4;10028;59;50;ja;2891-4
Stockhausgasse 4a;10034;58;50;ja;2891-4a
Stockhausgasse 6;10040;58;50;ja;2891-6
Stockhausgasse 8;10054;58;49;ja;2891-8
Stockkampstraße 10;38562;68;61;ja;2892-10
Stockkampstraße 12;38571;69;61;ja;2892-12
Stockkampstraße 14;39046;69;61;ja;2892-14
Stockkampstraße 15;39049;69;62;nein;2892-15
Stockkampstraße 16;38583;69;61;ja;2892-16
Stockkampstraße 18;38590;69;62;ja;2892-18
Stockkampstraße 2;38526;67;61;ja;2892-2
Stockkampstraße 20;38597;71;63;ja;2892-20
Stockkampstraße 32;51929;72;63;nein;2892-
Stockkampstraße 32;52891;72;64;ja;2892-32
Stockkampstraße 34;51933;68;60;ja;2892-34
Stockkampstraße 35;52894;65;58;nein;2892-35
Stockkampstraße 36;51935;68;60;ja;2892-36
Stockkampstraße 38;52895;67;60;ja;2892-38
Stockkampstraße 4;38538;67;60;ja;2892-4
Stockkampstraße 40;51945;67;60;ja;2892-40
Stockkampstraße 42;51951;66;59;ja;2892-42
Stockkampstraße 44;52901;67;59;ja;2892-44
Stockkampstraße 45;52902;68;61;ja;2892-45
Stockkampstraße 46;51965;67;60;ja;2892-46
Stockkampstraße 47;52906;68;61;ja;2892-47
Stockkampstraße 48;51975;68;60;ja;2892-48
Stockkampstraße 49;51989;68;61;ja;2892-49
Stockkampstraße 50;52907;68;60;ja;2892-50
Stockkampstraße 51;52914;69;61;ja;2892-51
Stockkampstraße 52;52000;68;61;ja;2892-52
Stockkampstraße 53;52924;69;62;ja;2892-53
Stockkampstraße 54;52918;68;61;ja;2892-54
Stockkampstraße 55;52930;70;63;ja;2892-55
Stockkampstraße 56;52034;70;63;ja;2892-56
Stockkampstraße 6;38544;67;60;ja;2892-6
Stockkampstraße 8;39043;68;61;ja;2892-8
Stockumer Höfe 1;7691;55;48;nein;2893-
Stockumer Höfe 180;7685;58;52;nein;2893-180
Stockumer Höfe 200;3629;63;57;nein;2893-200
Stockumer Kirchstraße;15718;54;46;nein;2894-
Stockumer Kirchstraße 10;16186;58;50;ja;2894-10a
Stockumer Kirchstraße 11;15789;63;55;ja;2894-11
Stockumer Kirchstraße 12;15768;58;50;ja;2894-12
Stockumer Kirchstraße 13;15783;62;53;ja;2894-13
Stockumer Kirchstraße 14;15745;59;50;ja;2894-14
Stockumer Kirchstraße 15;15770;62;53;ja;2894-15
Stockumer Kirchstraße 17;129162;61;52;ja;2894-17
Stockumer Kirchstraße 17a;181076;50;42;ja;2894-17a
Stockumer Kirchstraße 19;15759;61;52;ja;2894-19
Stockumer Kirchstraße 21;15748;58;49;ja;2894-21
Stockumer Kirchstraße 23;15743;58;49;ja;2894-23
Stockumer Kirchstraße 27;16176;58;49;ja;2894-27
Stockumer Kirchstraße 29;16173;58;49;ja;2894-29
Stockumer Kirchstraße 3;15810;65;56;nein;2894-3
Stockumer Kirchstraße 31;15708;58;50;ja;2894-31
Stockumer Kirchstraße 33;15705;58;50;ja;2894-33
Stockumer Kirchstraße 35;16171;59;50;ja;2894-35
Stockumer Kirchstraße 37;15694;59;50;ja;2894-37
Stockumer Kirchstraße 39;15691;59;50;ja;2894-39
Stockumer Kirchstraße 45;16160;53;45;nein;2894-45
Stockumer Kirchstraße 46;15655;51;43;nein;2894-
Stockumer Kirchstraße 5;16192;65;56;ja;2894-5
Stockumer Kirchstraße 6;15805;61;52;nein;2894-6
Stockumer Kirchstraße 7;15792;64;55;ja;2894-7
Stockumer Kirchstraße 8;15798;63;54;ja;2894-8
Stoffeler Broich 51;128682;56;48;ja;2895-51
Stoffeler Broich 52;59832;56;49;ja;2895-52
Stoffeler Broich 54;128685;55;48;nein;2895-54
Stoffeler Broich 55;59817;54;47;ja;2895-55
Stoffeler Broich 56;128684;55;48;ja;2895-56
Stoffeler Broich 57;100026380;55;48;nein;2895-57
Stoffeler Broich 58;59833;55;48;ja;2895-58
Stoffeler Broich 60;59835;54;48;ja;2895-60
Stoffeler Broich 60a;59838;54;47;ja;2895-60a
Stoffeler Broich 62;59839;54;47;ja;2895-62
Stoffeler Broich 64;128686;54;47;ja;2895-64
Stoffeler Broich 66;59840;53;47;ja;2895-66
Stoffeler Broich 66a;59841;54;47;ja;2895-66a
Stoffeler Broich 66b;128687;54;47;ja;2895-66b
Stoffeler Broich 68;59843;53;46;ja;2895-68
Stoffeler Broich 69;59824;54;47;ja;2895-69
Stoffeler Broich 70;59845;54;47;ja;2895-70
Stoffeler Broich 71;60150;52;45;ja;2895-71
Stoffeler Broich 72;121983;53;46;ja;2895-72
Stoffeler Broich 73;59827;53;46;ja;2895-73
Stoffeler Broich 76;120270;54;47;ja;2895-76
Stoffeler Broich 77;60156;52;45;ja;2895-75
Stoffeler Broich 78;60157;54;47;ja;2895-78
Stoffeler Broich 79;59846;52;45;ja;2895-79
Stoffeler Broich 80;59851;52;45;ja;2895-80
Stoffeler Broich 81;59847;52;45;nein;2895-81
Stoffeler Broich 82;59853;54;47;ja;2895-82
Stoffeler Broich 83;59849;53;46;ja;2895-83
Stoffeler Broich 83a;128688;53;46;ja;2895-83a
Stoffeler Broich 84;59854;54;47;ja;2895-84
Stoffeler Broich 85;128689;53;46;ja;2895-85
Stoffeler Broich 86;59857;54;47;ja;2895-86
Stoffeler Broich 88;59858;55;47;ja;2895-88
Stoffeler Broich 91;121984;53;46;ja;2895-91
Stoffeler Broich 93a;121985;54;46;ja;2895-93a
Stoffeler Broich 95;59856;53;46;ja;2895-95
Stoffeler Damm 100;30258;58;51;ja;2896-100
Stoffeler Damm 102;30092;58;51;ja;2896-102
Stoffeler Damm 102a;30263;58;51;ja;2896-102a
Stoffeler Damm 104;30098;58;51;ja;2896-104
Stoffeler Damm 106;30195;58;51;ja;2896-106
Stoffeler Damm 108;30268;58;51;ja;2896-108
Stoffeler Damm 114;30274;57;50;ja;2896-114
Stoffeler Damm 116;30127;57;50;ja;2896-116
Stoffeler Damm 118;29951;57;50;ja;2896-118
Stoffeler Damm 120;29954;57;50;ja;2896-120
Stoffeler Damm 127;29977;55;49;ja;2896-127
Stoffeler Damm 129;29984;54;47;ja;2896-129
Stoffeler Damm 131;29989;55;47;ja;2896-131
Stoffeler Damm 74;126978;62;55;ja;2896-74
Stoffeler Damm 76;127337;61;55;ja;2896-76
Stoffeler Damm 79a;29866;66;59;nein;2896-79a
Stoffeler Damm 86;29868;60;53;ja;2896-86
Stoffeler Damm 88;29871;59;53;ja;2896-88
Stoffeler Damm 90;29874;59;52;ja;2896-90
Stoffeler Damm 92;30250;59;52;ja;2896-92
Stoffeler Damm 94;30079;59;52;ja;2896-94
Stoffeler Damm 96;30083;59;52;ja;2896-96
Stoffeler Damm 98;30087;58;51;ja;2896-98
Stoffeler Kapellenweg;63595;58;50;nein;2897-
Stoffeler Kapellenweg;68059;48;40;nein;2897-
Stoffeler Kapellenweg 0;60670;51;43;nein;1946-22
Stoffeler Kapellenweg 0;60671;51;43;nein;1946-20
Stoffeler Kapellenweg 188;60448;49;42;ja;2897-188
Stoffeler Kapellenweg 260;46610;52;45;ja;2897-260
Stoffeler Kapellenweg 262;46796;53;46;ja;2897-262
Stoffeler Kapellenweg 270;60407;54;46;ja;2897-270
Stoffeler Kapellenweg 295;46274;60;52;nein;2897-295
Stoffeler Kapellenweg 302;46289;60;52;nein;2897-302
Stoffeler Kapellenweg 310;46097;63;54;nein;2897-310
Stoffeler Kapellenweg 40;60665;52;44;nein;2897-40
Stoffeler Kapellenweg 65;60522;49;41;ja;2897-65
Stoffeler Kapellenweg 70;60511;47;40;ja;2897-70
Stoffeler Kapellenweg 72;60505;49;41;ja;2897-72
Stoffeler Kapellenweg 80;60524;49;42;nein;2897-80
Stoffeler Straße 1;61635;71;63;ja;2898-1
Stoffeler Straße 10;62206;69;61;ja;2898-10
Stoffeler Straße 11;61612;69;60;nein;2898-
Stoffeler Straße 11;61623;70;62;ja;2898-11
Stoffeler Straße 11;62195;71;63;nein;2898-
Stoffeler Straße 12;61664;69;61;ja;2898-12
Stoffeler Straße 13;120282;69;60;ja;2898-13
Stoffeler Straße 14;61663;69;61;ja;2898-14
Stoffeler Straße 15;61626;69;61;ja;2898-15
Stoffeler Straße 16;62204;69;61;ja;2898-16
Stoffeler Straße 17;62192;69;61;ja;2898-17
Stoffeler Straße 18;61662;69;61;ja;2898-18
Stoffeler Straße 19;61620;71;62;ja;2898-19
Stoffeler Straße 2;61670;71;62;ja;2898-2
Stoffeler Straße 20;61660;70;62;ja;2898-20
Stoffeler Straße 21;120281;71;63;ja;2898-21
Stoffeler Straße 22;61659;70;62;ja;2898-22
Stoffeler Straße 23;61610;72;64;ja;2898-23
Stoffeler Straße 24;62202;70;62;ja;2898-24
Stoffeler Straße 25;61603;73;67;ja;2898-25
Stoffeler Straße 26;61655;72;63;ja;2898-26
Stoffeler Straße 28;61653;72;64;ja;2898-28
Stoffeler Straße 3;61638;71;63;ja;2898-3
Stoffeler Straße 30;61652;74;67;ja;2898-30
Stoffeler Straße 4;61669;70;61;ja;2898-4
Stoffeler Straße 5;62198;71;63;ja;2898-5
Stoffeler Straße 6;62207;70;61;ja;2898-6
Stoffeler Straße 7;61636;71;63;ja;2898-7
Stoffeler Straße 8;61667;69;61;ja;2898-8
Stolberger Straße 1;1498;59;53;ja;2899-1
Stolberger Straße 10;1451;56;49;ja;2899-10
Stolberger Straße 11;1418;56;50;ja;2899-11
Stolberger Straße 12;2038;56;49;ja;2899-12
Stolberger Straße 13;1412;56;50;ja;2899-13
Stolberger Straße 14;2035;56;49;ja;2899-14
Stolberger Straße 15;1395;56;50;ja;2899-15
Stolberger Straße 16;2029;56;49;ja;2899-16
Stolberger Straße 17;1382;56;50;ja;2899-17
Stolberger Straße 18;1399;56;49;ja;2899-18
Stolberger Straße 19;941;58;52;ja;2899-19
Stolberger Straße 2;1503;59;52;ja;2899-2
Stolberger Straße 20;1379;56;49;ja;2899-20
Stolberger Straße 22;1373;57;50;ja;2899-22
Stolberger Straße 24;938;58;52;ja;2899-24
Stolberger Straße 26;1119;60;54;ja;2899-26
Stolberger Straße 3;2057;55;48;ja;2899-3
Stolberger Straße 4;2059;55;48;ja;2899-4
Stolberger Straße 5;2051;55;49;ja;2899-5
Stolberger Straße 6;2055;55;48;ja;2899-6
Stolberger Straße 7;1455;56;50;ja;2899-7
Stolberger Straße 8;1458;55;48;ja;2899-8
Stolberger Straße 9;1440;56;50;ja;2899-9
Straelener Weg 10;122615;56;48;ja;3812-10
Straelener Weg 11;122618;57;49;ja;3812-11
Straelener Weg 12;122613;56;48;ja;3812-12
Straelener Weg 13;122617;57;49;ja;3812-13
Straelener Weg 14;122610;56;48;ja;3812-14
Straelener Weg 15;123261;57;49;ja;3812-15
Straelener Weg 16;122606;56;48;ja;3812-16
Straelener Weg 17;122614;57;49;ja;3812-17
Straelener Weg 18;122602;56;48;ja;3812-18
Straelener Weg 19;122612;57;49;ja;3812-19
Straelener Weg 20;122599;56;48;ja;3812-20
Straelener Weg 21;122608;57;49;ja;3812-21
Straelener Weg 22;122596;56;48;ja;3812-22
Straelener Weg 23;122604;56;49;ja;3812-23
Straelener Weg 24;123259;56;48;ja;3812-24
Straelener Weg 25;122601;57;49;ja;3812-25
Straelener Weg 26;122605;56;48;ja;3812-26
Straelener Weg 27;123258;56;49;ja;3812-27
Straelener Weg 28;122609;56;49;ja;3812-28
Straelener Weg 29;122595;56;48;ja;3812-29
Straelener Weg 3;122622;57;49;ja;3812-3
Straelener Weg 30;122597;60;52;ja;3812-30
Straelener Weg 31;122594;56;48;ja;3812-31
Straelener Weg 32;122600;59;51;ja;3812-32
Straelener Weg 33;123257;56;48;ja;3812-33
Straelener Weg 34;122603;59;51;ja;3812-34
Straelener Weg 35;122589;56;48;ja;3812-35
Straelener Weg 36;122607;60;51;ja;3812-36
Straelener Weg 37;122586;56;48;ja;3812-37
Straelener Weg 38;122611;60;51;ja;3812-38
Straelener Weg 39;122581;59;51;ja;3812-39
Straelener Weg 40;123260;59;51;ja;3812-40
Straelener Weg 41;122593;56;49;ja;3812-41
Straelener Weg 43;122590;56;48;ja;3812-43
Straelener Weg 45;122587;56;48;ja;3812-45
Straelener Weg 47;122582;56;49;ja;3812-47
Straelener Weg 49;122577;59;51;ja;3812-49
Straelener Weg 5;122621;57;50;ja;3812-5
Straelener Weg 51;123256;57;49;ja;3812-51
Straelener Weg 53;122585;56;48;ja;3812-53
Straelener Weg 55;122580;56;48;ja;3812-55
Straelener Weg 57;122576;56;49;ja;3812-57
Straelener Weg 59;122573;59;51;ja;3812-59
Straelener Weg 61;122584;56;49;ja;3812-61
Straelener Weg 63;122579;56;48;ja;3812-63
Straelener Weg 65;122575;56;49;ja;3812-65
Straelener Weg 67;122572;57;49;ja;3812-67
Straelener Weg 69;122570;60;51;ja;3812-69
Straelener Weg 7;122620;57;50;ja;3812-7
Straelener Weg 71;122591;60;51;ja;3812-71
Straelener Weg 73;122588;61;52;ja;3812-73
Straelener Weg 75;122583;61;52;ja;3812-75
Straelener Weg 77;122578;61;52;ja;3812-77
Straelener Weg 79;122574;60;51;ja;3812-79
Straelener Weg 8;122616;57;49;ja;3812-8
Straelener Weg 81;123255;60;51;ja;3812-81
Straelener Weg 83;122569;60;52;ja;3812-83
Straelener Weg 9;122619;57;49;ja;3812-9
Stralsunder Straße 1;114398;66;59;ja;2900-1
Stralsunder Straße 10;114404;62;55;ja;2900-10
Stralsunder Straße 101;114417;61;55;ja;2900-101
Stralsunder Straße 103;114415;62;55;ja;2900-103
Stralsunder Straße 105;114442;61;54;ja;2900-105
Stralsunder Straße 107;114438;61;54;ja;2900-107
Stralsunder Straße 109;114526;60;53;ja;2900-109
Stralsunder Straße 111;114430;60;53;ja;2900-111
Stralsunder Straße 113;114424;61;54;ja;2900-113
Stralsunder Straße 115;114523;61;55;ja;2900-115
Stralsunder Straße 117;114419;62;55;ja;2900-117
Stralsunder Straße 119;114416;63;56;ja;2900-119
Stralsunder Straße 12;114412;59;52;ja;2900-12
Stralsunder Straße 121;114443;61;54;ja;2900-121
Stralsunder Straße 123;114440;61;54;ja;2900-123
Stralsunder Straße 125;114436;61;54;ja;2900-125
Stralsunder Straße 127;114525;61;55;ja;2900-127
Stralsunder Straße 129;114428;62;55;ja;2900-129
